"","Time","Day","Month","Year","temp_C","temp_F"
"1956",1956,9,5,2017,15.65,60.17
"1957",1957,10,5,2017,16.888,62.3984
"1958",1958,11,5,2017,18.225,64.805
"1959",1959,12,5,2017,16.463,61.6334
"1960",1960,13,5,2017,17.025,62.645
"1961",1961,14,5,2017,17.338,63.2084
"1962",1962,15,5,2017,16.875,62.375
"1963",1963,16,5,2017,17.438,63.3884
"1964",1964,17,5,2017,18.963,66.1334
"1965",1965,18,5,2017,19.1,66.38
"1966",1966,19,5,2017,19.375,66.875
"1967",1967,20,5,2017,16.013,60.8234
"1968",1968,21,5,2017,16.525,61.745
"1969",1969,22,5,2017,18.088,64.5584
"1970",1970,23,5,2017,18.55,65.39
"1971",1971,24,5,2017,17.938,64.2884
"1972",1972,25,5,2017,19.163,66.4934
"1973",1973,26,5,2017,20.425,68.765
"1974",1974,27,5,2017,20.9,69.62
"1975",1975,28,5,2017,20.738,69.3284
"1976",1976,29,5,2017,21.7,71.06
"1977",1977,30,5,2017,21.163,70.0934
"1978",1978,31,5,2017,20.838,69.5084
"1979",1979,1,6,2017,21.125,70.025
"1980",1980,2,6,2017,21.8,71.24
"1981",1981,3,6,2017,21.938,71.4884
"1982",1982,4,6,2017,21.475,70.655
"1983",1983,5,6,2017,20.8,69.44
"1984",1984,6,6,2017,21.875,71.375
"1985",1985,7,6,2017,19.625,67.325
"1986",1986,8,6,2017,19.65,67.37
"1987",1987,9,6,2017,21.463,70.6334
"1988",1988,10,6,2017,20.788,69.4184
"1989",1989,11,6,2017,22.538,72.5684
"1990",1990,12,6,2017,23,73.4
"1991",1991,13,6,2017,23.45,74.21
"1992",1992,14,6,2017,23.963,75.1334
"1993",1993,15,6,2017,24.325,75.785
"1994",1994,16,6,2017,24.338,75.8084
"1995",1995,17,6,2017,24.638,76.3484
"1996",1996,18,6,2017,25.875,78.575
"1997",1997,19,6,2017,23.813,74.8634
"1998",1998,20,6,2017,NA,NA
"1999",1999,21,6,2017,24.15,75.47
"2000",2000,22,6,2017,24.588,76.2584
"2001",2001,23,6,2017,24.788,76.6184
"2002",2002,24,6,2017,25.15,77.27
"2003",2003,25,6,2017,25.063,77.1134
"2004",2004,26,6,2017,25.763,78.3734
"2005",2005,27,6,2017,26.338,79.4084
"2006",2006,28,6,2017,26.4,79.52
"2007",2007,29,6,2017,22.988,73.3784
"2008",2008,30,6,2017,20.613,69.1034
"2009",2009,1,7,2017,20.413,68.7434
"2010",2010,2,7,2017,21.838,71.3084
"2011",2011,3,7,2017,22.463,72.4334
"2012",2012,4,7,2017,23.288,73.9184
"2013",2013,5,7,2017,24.563,76.2134
"2014",2014,6,7,2017,25.613,78.1034
"2015",2015,7,7,2017,25.388,77.6984
"2016",2016,8,7,2017,25.588,78.0584
"2017",2017,9,7,2017,26.213,79.1834
"2018",2018,10,7,2017,25.05,77.09
"2019",2019,11,7,2017,26.138,79.0484
"2020",2020,12,7,2017,25.188,77.3384
"2021",2021,13,7,2017,24.85,76.73
"2022",2022,14,7,2017,24.013,75.2234
"2023",2023,15,7,2017,24.788,76.6184
"2024",2024,16,7,2017,25.075,77.135
"2025",2025,17,7,2017,24.313,75.7634
"2026",2026,18,7,2017,24.725,76.505
"2027",2027,19,7,2017,24.725,76.505
"2028",2028,20,7,2017,25.575,78.035
"2029",2029,21,7,2017,25.725,78.305
"2030",2030,22,7,2017,26.588,79.8584
"2031",2031,23,7,2017,25.513,77.9234
"2032",2032,24,7,2017,25.688,78.2384
"2033",2033,25,7,2017,23.825,74.885
"2034",2034,26,7,2017,22.5,72.5
"2035",2035,27,7,2017,22.35,72.23
"2036",2036,28,7,2017,23.563,74.4134
"2037",2037,29,7,2017,24.4,75.92
"2038",2038,30,7,2017,24.8,76.64
"2039",2039,31,7,2017,25.913,78.6434
"2040",2040,1,8,2017,29.063,84.3134
"2041",2041,2,8,2017,29.088,84.3584
"2042",2042,3,8,2017,28.925,84.065
"2043",2043,4,8,2017,27.913,82.2434
"2044",2044,5,8,2017,26.713,80.0834
"2045",2045,6,8,2017,26.438,79.5884
"2046",2046,7,8,2017,25.3,77.54
"2047",2047,8,8,2017,25.55,77.99
"2048",2048,9,8,2017,26.075,78.935
"2049",2049,10,8,2017,23.825,74.885
"2050",2050,11,8,2017,21.5,70.7
"2051",2051,12,8,2017,21.8,71.24
"2052",2052,13,8,2017,21.938,71.4884
"2053",2053,14,8,2017,23.663,74.5934
"2054",2054,15,8,2017,24.4,75.92
"2055",2055,16,8,2017,25.175,77.315
"2056",2056,17,8,2017,24.488,76.0784
"2057",2057,18,8,2017,24.513,76.1234
"2058",2058,19,8,2017,23.413,74.1434
"2059",2059,20,8,2017,21.975,71.555
"2060",2060,21,8,2017,22.838,73.1084
"2061",2061,22,8,2017,23.225,73.805
"2062",2062,23,8,2017,23.3,73.94
"2063",2063,24,8,2017,23.25,73.85
"2064",2064,25,8,2017,23.875,74.975
"2065",2065,26,8,2017,23.913,75.0434
"2066",2066,27,8,2017,23.788,74.8184
"2067",2067,28,8,2017,24.988,76.9784
"2068",2068,29,8,2017,NA,NA
"2069",2069,30,8,2017,NA,NA
"2070",2070,31,8,2017,25.55,77.99
"2071",2071,1,9,2017,NA,NA
"2072",2072,2,9,2017,20.175,68.315
"2073",2073,3,9,2017,19.475,67.055
"2074",2074,4,9,2017,20.725,69.305
"2075",2075,5,9,2017,20.938,69.6884
"2076",2076,6,9,2017,21.788,71.2184
"2077",2077,7,9,2017,21.238,70.2284
"2078",2078,8,9,2017,21.063,69.9134
"2079",2079,9,9,2017,23.1,73.58
"2080",2080,10,9,2017,19.875,67.775
"2081",2081,11,9,2017,20.125,68.225
"2082",2082,12,9,2017,19.425,66.965
"2083",2083,13,9,2017,18.85,65.93
"2084",2084,14,9,2017,21.025,69.845
"2085",2085,15,9,2017,20.375,68.675
"2086",2086,16,9,2017,18.5,65.3
"2087",2087,17,9,2017,17.475,63.455
"2088",2088,18,9,2017,16.5,61.7
"2089",2089,19,9,2017,16.538,61.7684
"2090",2090,20,9,2017,16.025,60.845
"2091",2091,21,9,2017,16.813,62.2634
"2092",2092,22,9,2017,17.663,63.7934
"2093",2093,23,9,2017,19.013,66.2234
"2094",2094,24,9,2017,18.813,65.8634
"2095",2095,25,9,2017,19,66.2
"2096",2096,26,9,2017,19.025,66.245
"2097",2097,27,9,2017,18.15,64.67
"2098",2098,28,9,2017,18.275,64.895
"2099",2099,29,9,2017,18.138,64.6484
"2100",2100,30,9,2017,18.613,65.5034
"2101",2101,1,10,2017,17.388,63.2984
"2102",2102,2,10,2017,18.825,65.885
"2103",2103,3,10,2017,18.713,65.6834
"2104",2104,4,10,2017,19.313,66.7634
"2105",2105,5,10,2017,19.288,66.7184
"2106",2106,6,10,2017,18.438,65.1884
"2107",2107,7,10,2017,17.538,63.5684
"2108",2108,8,10,2017,16.838,62.3084
"2109",2109,9,10,2017,17.6,63.68
"2110",2110,10,10,2017,17.775,63.995
"2111",2111,11,10,2017,17.788,64.0184
"2112",2112,12,10,2017,17.313,63.1634
"2113",2113,13,10,2017,17.825,64.085
"2114",2114,14,10,2017,17.463,63.4334
"2115",2115,15,10,2017,17.038,62.6684
"2116",2116,16,10,2017,16.575,61.835
"2117",2117,17,10,2017,16.375,61.475
"2118",2118,18,10,2017,16.488,61.6784
"2119",2119,19,10,2017,17.5,63.5
"2120",2120,20,10,2017,18.225,64.805
"2121",2121,21,10,2017,18.388,65.0984
"2122",2122,22,10,2017,18.088,64.5584
"2123",2123,23,10,2017,15.525,59.945
"2124",2124,24,10,2017,14.263,57.6734
"2125",2125,25,10,2017,14.913,58.8434
"2126",2126,26,10,2017,15.163,59.2934
"2127",2127,27,10,2017,17.088,62.7584
"2128",2128,28,10,2017,16.538,61.7684
"2129",2129,29,10,2017,15.375,59.675
"2130",2130,30,10,2017,15.613,60.1034
"2131",2131,31,10,2017,15.813,60.4634
"2132",2132,1,11,2017,15.725,60.305
"2133",2133,2,11,2017,15.475,59.855
"2134",2134,3,11,2017,16.363,61.4534
"2135",2135,4,11,2017,15.388,59.6984
"2136",2136,5,11,2017,16.213,61.1834
"2137",2137,6,11,2017,10.888,51.5984
"2138",2138,7,11,2017,10.788,51.4184
"2139",2139,8,11,2017,11.263,52.2734
"2140",2140,9,11,2017,11.025,51.845
"2141",2141,10,11,2017,12.263,54.0734
"2142",2142,11,11,2017,11.838,53.3084
"2143",2143,12,11,2017,14.963,58.9334
"2144",2144,13,11,2017,9.725,49.505
"2145",2145,14,11,2017,NA,NA
"2146",2146,15,11,2017,12.4,54.32
"2147",2147,16,11,2017,11.975,53.555
"2148",2148,17,11,2017,11.3,52.34
"2149",2149,18,11,2017,12.075,53.735
"2150",2150,19,11,2017,10.938,51.6884
"2151",2151,20,11,2017,11.45,52.61
"2152",2152,21,11,2017,12.963,55.3334
"2153",2153,22,11,2017,11.088,51.9584
"2154",2154,23,11,2017,11.5,52.7
"2155",2155,24,11,2017,11.388,52.4984
"2156",2156,25,11,2017,15.3,59.54
"2157",2157,26,11,2017,10.075,50.135
"2158",2158,27,11,2017,7.363,45.2534
"2159",2159,28,11,2017,8.475,47.255
"2160",2160,29,11,2017,NA,NA
"2161",2161,30,11,2017,7.525,45.545
"2162",2162,1,12,2017,5.888,42.5984
"2163",2163,2,12,2017,7.225,45.005
"2164",2164,3,12,2017,7.925,46.265
"2165",2165,4,12,2017,6.55,43.79
"2166",2166,5,12,2017,7.575,45.635
"2167",2167,6,12,2017,7.725,45.905
"2168",2168,7,12,2017,10,50
"2169",2169,8,12,2017,11.463,52.6334
"2170",2170,9,12,2017,8.725,47.705
"2171",2171,10,12,2017,8.825,47.885
"2172",2172,11,12,2017,17.1,62.78
"2173",2173,12,12,2017,11.838,53.3084
"2174",2174,13,12,2017,9.4,48.92
"2175",2175,14,12,2017,12.925,55.265
"2176",2176,15,12,2017,11.088,51.9584
"2177",2177,16,12,2017,9.825,49.685
"2178",2178,17,12,2017,5.263,41.4734
"2179",2179,18,12,2017,6.088,42.9584
"2180",2180,19,12,2017,7.738,45.9284
"2181",2181,20,12,2017,5.738,42.3284
"2182",2182,21,12,2017,NA,NA
"2183",2183,22,12,2017,6.5,43.7
"2184",2184,23,12,2017,7.375,45.275
"2185",2185,24,12,2017,8.288,46.9184
"2186",2186,25,12,2017,11.988,53.5784
"2187",2187,26,12,2017,10,50
"2188",2188,27,12,2017,10.938,51.6884
"2189",2189,28,12,2017,9.05,48.29
"2190",2190,29,12,2017,6.325,43.385
"2191",2191,30,12,2017,11,51.8
"2192",2192,31,12,2017,10.75,51.35
"2193",2193,1,1,2018,12.225,54.005
"2194",2194,2,1,2018,11.613,52.9034
"2195",2195,3,1,2018,12.825,55.085
"2196",2196,4,1,2018,15.188,59.3384
"2197",2197,5,1,2018,12.6,54.68
"2198",2198,6,1,2018,13.038,55.4684
"2199",2199,7,1,2018,19.063,66.3134
"2200",2200,8,1,2018,19,66.2
"2201",2201,9,1,2018,12.038,53.6684
"2202",2202,10,1,2018,9.85,49.73
"2203",2203,11,1,2018,9.15,48.47
"2204",2204,12,1,2018,8.413,47.1434
"2205",2205,13,1,2018,9.15,48.47
"2206",2206,14,1,2018,9.138,48.4484
"2207",2207,15,1,2018,8.963,48.1334
"2208",2208,16,1,2018,12.313,54.1634
"2209",2209,17,1,2018,13.025,55.445
"2210",2210,18,1,2018,9.05,48.29
"2211",2211,19,1,2018,11.338,52.4084
"2212",2212,20,1,2018,9.95,49.91
"2213",2213,21,1,2018,13.563,56.4134
"2214",2214,22,1,2018,11.05,51.89
"2215",2215,23,1,2018,12.45,54.41
"2216",2216,24,1,2018,11.763,53.1734
"2217",2217,25,1,2018,10.775,51.395
"2218",2218,26,1,2018,11.163,52.0934
"2219",2219,27,1,2018,12.013,53.6234
"2220",2220,28,1,2018,10.65,51.17
"2221",2221,29,1,2018,9,48.2
"2222",2222,30,1,2018,11.113,52.0034
"2223",2223,31,1,2018,11.513,52.7234
"2224",2224,1,2,2018,10.775,51.395
"2225",2225,2,2,2018,10.413,50.7434
"2226",2226,3,2,2018,8.213,46.7834
"2227",2227,4,2,2018,7.763,45.9734
"2228",2228,5,2,2018,9.988,49.9784
"2229",2229,6,2,2018,9.125,48.425
"2230",2230,7,2,2018,8.438,47.1884
"2231",2231,8,2,2018,7.338,45.2084
"2232",2232,9,2,2018,7.763,45.9734
"2233",2233,10,2,2018,7.513,45.5234
"2234",2234,11,2,2018,7.35,45.23
"2235",2235,12,2,2018,8.725,47.705
"2236",2236,13,2,2018,6.463,43.6334
"2237",2237,14,2,2018,6.85,44.33
"2238",2238,15,2,2018,6.938,44.4884
"2239",2239,16,2,2018,11,51.8
"2240",2240,17,2,2018,11.8,53.24
"2241",2241,18,2,2018,11.3,52.34
"2242",2242,19,2,2018,9.363,48.8534
"2243",2243,20,2,2018,8.413,47.1434
"2244",2244,21,2,2018,7.075,44.735
"2245",2245,22,2,2018,6.788,44.2184
"2246",2246,23,2,2018,8.725,47.705
"2247",2247,24,2,2018,9.063,48.3134
"2248",2248,25,2,2018,10.15,50.27
"2249",2249,26,2,2018,6.075,42.935
"2250",2250,27,2,2018,2,35.6
"2251",2251,28,2,2018,NA,NA
"2252",2252,1,3,2018,11.375,52.475
"2253",2253,2,3,2018,11.95,53.51
"2254",2254,3,3,2018,11.575,52.835
"2255",2255,4,3,2018,9.7,49.46
"2256",2256,5,3,2018,10.863,51.5534
"2257",2257,6,3,2018,10.913,51.6434
"2258",2258,7,3,2018,12.488,54.4784
"2259",2259,8,3,2018,11.338,52.4084
"2260",2260,9,3,2018,11.163,52.0934
"2261",2261,10,3,2018,13.388,56.0984
"2262",2262,11,3,2018,14.263,57.6734
"2263",2263,12,3,2018,13.913,57.0434
"2264",2264,13,3,2018,13.013,55.4234
"2265",2265,14,3,2018,10.7,51.26
"2266",2266,15,3,2018,12.938,55.2884
"2267",2267,16,3,2018,13.313,55.9634
"2268",2268,17,3,2018,11.675,53.015
"2269",2269,18,3,2018,10.063,50.1134
"2270",2270,19,3,2018,9.913,49.8434
"2271",2271,20,3,2018,8.788,47.8184
"2272",2272,21,3,2018,9.088,48.3584
"2273",2273,22,3,2018,8.325,46.985
"2274",2274,23,3,2018,8.288,46.9184
"2275",2275,24,3,2018,9.925,49.865
"2276",2276,25,3,2018,11.013,51.8234
"2277",2277,26,3,2018,9.588,49.2584
"2278",2278,27,3,2018,10.35,50.63
"2279",2279,28,3,2018,13.05,55.49
"2280",2280,29,3,2018,13,55.4
"2281",2281,30,3,2018,13.175,55.715
"2282",2282,31,3,2018,11.5,52.7
"2283",2283,1,4,2018,11.625,52.925
"2284",2284,2,4,2018,10.95,51.71
"2285",2285,3,4,2018,14.175,57.515
"2286",2286,4,4,2018,16.163,61.0934
"2287",2287,5,4,2018,13.975,57.155
"2288",2288,6,4,2018,12.4,54.32
"2289",2289,7,4,2018,13.788,56.8184
"2290",2290,8,4,2018,15.913,60.6434
"2291",2291,9,4,2018,14.263,57.6734
"2292",2292,10,4,2018,12.538,54.5684
"2293",2293,11,4,2018,13.375,56.075
"2294",2294,12,4,2018,12.388,54.2984
"2295",2295,13,4,2018,12.95,55.31
"2296",2296,14,4,2018,16.675,62.015
"2297",2297,15,4,2018,17.25,63.05
"2298",2298,16,4,2018,14.7,58.46
"2299",2299,17,4,2018,14.15,57.47
"2300",2300,18,4,2018,15.263,59.4734
"2301",2301,19,4,2018,16.538,61.7684
"2302",2302,20,4,2018,15.825,60.485
"2303",2303,21,4,2018,15.45,59.81
"2304",2304,22,4,2018,16.1,60.98
"2305",2305,23,4,2018,16.488,61.6784
"2306",2306,24,4,2018,16.525,61.745
"2307",2307,25,4,2018,16.613,61.9034
"2308",2308,26,4,2018,17.175,62.915
"2309",2309,27,4,2018,17.425,63.365
"2310",2310,28,4,2018,18.225,64.805
"2311",2311,29,4,2018,17.775,63.995
"2312",2312,30,4,2018,16.188,61.1384
"2313",2313,1,5,2018,13.175,55.715
"2314",2314,2,5,2018,14.038,57.2684
"2315",2315,3,5,2018,15.713,60.2834
"2316",2316,4,5,2018,16.338,61.4084
"2317",2317,5,5,2018,17.313,63.1634
"2318",2318,6,5,2018,17.138,62.8484
"2319",2319,7,5,2018,17.588,63.6584
"2320",2320,8,5,2018,17.25,63.05
"2321",2321,9,5,2018,18.1,64.58
"2322",2322,10,5,2018,18.2,64.76
"2323",2323,11,5,2018,17.825,64.085
"2324",2324,12,5,2018,17.463,63.4334
"2325",2325,13,5,2018,15.313,59.5634
"2326",2326,14,5,2018,12.025,53.645
"2327",2327,15,5,2018,13.738,56.7284
"2328",2328,16,5,2018,16,60.8
"2329",2329,17,5,2018,16.875,62.375
"2330",2330,18,5,2018,16.975,62.555
"2331",2331,19,5,2018,18.425,65.165
"2332",2332,20,5,2018,18.763,65.7734
"2333",2333,21,5,2018,17.213,62.9834
"2334",2334,22,5,2018,17.738,63.9284
"2335",2335,23,5,2018,18.925,66.065
"2336",2336,24,5,2018,18.613,65.5034
"2337",2337,25,5,2018,19.425,66.965
"2338",2338,26,5,2018,21.538,70.7684
"2339",2339,27,5,2018,22.063,71.7134
"2340",2340,28,5,2018,19.175,66.515
"2341",2341,29,5,2018,20.45,68.81
"2342",2342,30,5,2018,20.513,68.9234
"2343",2343,31,5,2018,20.238,68.4284
"2344",2344,1,6,2018,19.588,67.2584
"2345",2345,2,6,2018,20.475,68.855
"2346",2346,3,6,2018,21.488,70.6784
"2347",2347,4,6,2018,20.313,68.5634
"2348",2348,5,6,2018,20.625,69.125
"2349",2349,6,6,2018,20.7,69.26
"2350",2350,7,6,2018,19.363,66.8534
"2351",2351,8,6,2018,19.5,67.1
"2352",2352,9,6,2018,20.5,68.9
"2353",2353,10,6,2018,22.313,72.1634
"2354",2354,11,6,2018,23.025,73.445
"2355",2355,12,6,2018,22.088,71.7584
"2356",2356,13,6,2018,19.163,66.4934
"2357",2357,14,6,2018,20.413,68.7434
"2358",2358,15,6,2018,21.425,70.565
"2359",2359,16,6,2018,21.725,71.105
"2360",2360,17,6,2018,22.213,71.9834
"2361",2361,18,6,2018,22.338,72.2084
"2362",2362,19,6,2018,23.238,73.8284
"2363",2363,20,6,2018,23.525,74.345
"2364",2364,21,6,2018,23.275,73.895
"2365",2365,22,6,2018,22.675,72.815
"2366",2366,23,6,2018,22.4,72.32
"2367",2367,24,6,2018,21.875,71.375
"2368",2368,25,6,2018,21.15,70.07
"2369",2369,26,6,2018,21.575,70.835
"2370",2370,27,6,2018,22.188,71.9384
"2371",2371,28,6,2018,21.525,70.745
"2372",2372,29,6,2018,22.1,71.78
"2373",2373,30,6,2018,23.7,74.66
"2374",2374,1,7,2018,24.388,75.8984
"2375",2375,2,7,2018,24.363,75.8534
"2376",2376,3,7,2018,25.313,77.5634
"2377",2377,4,7,2018,25.325,77.585
"2378",2378,5,7,2018,25.375,77.675
"2379",2379,6,7,2018,24.113,75.4034
"2380",2380,7,7,2018,23.863,74.9534
"2381",2381,8,7,2018,23.988,75.1784
"2382",2382,9,7,2018,24.05,75.29
"2383",2383,10,7,2018,23.925,75.065
"2384",2384,11,7,2018,24.05,75.29
"2385",2385,12,7,2018,23.825,74.885
"2386",2386,13,7,2018,NA,NA
"2387",2387,14,7,2018,26.5,79.7
"2388",2388,15,7,2018,25.7,78.26
"2389",2389,16,7,2018,25.638,78.1484
"2390",2390,17,7,2018,24.175,75.515
"2391",2391,18,7,2018,24.125,75.425
"2392",2392,19,7,2018,25.213,77.3834
"2393",2393,20,7,2018,24.35,75.83
"2394",2394,21,7,2018,26.175,79.115
"2395",2395,22,7,2018,24.463,76.0334
"2396",2396,23,7,2018,25.325,77.585
"2397",2397,24,7,2018,24.975,76.955
"2398",2398,25,7,2018,24.538,76.1684
"2399",2399,26,7,2018,24.988,76.9784
"2400",2400,27,7,2018,25.413,77.7434
"2401",2401,28,7,2018,25.213,77.3834
"2402",2402,29,7,2018,25.175,77.315
"2403",2403,30,7,2018,26.55,79.79
"2404",2404,31,7,2018,27.025,80.645
"2405",2405,1,8,2018,27.475,81.455
"2406",2406,2,8,2018,27.575,81.635
"2407",2407,3,8,2018,25.963,78.7334
"2408",2408,4,8,2018,26.325,79.385
"2409",2409,5,8,2018,27.013,80.6234
"2410",2410,6,8,2018,27.188,80.9384
"2411",2411,7,8,2018,27.213,80.9834
"2412",2412,8,8,2018,27.163,80.8934
"2413",2413,9,8,2018,27.35,81.23
"2414",2414,10,8,2018,27.825,82.085
"2415",2415,11,8,2018,26.413,79.5434
"2416",2416,12,8,2018,25.038,77.0684
"2417",2417,13,8,2018,25.563,78.0134
"2418",2418,14,8,2018,24.063,75.3134
"2419",2419,15,8,2018,24.925,76.865
"2420",2420,16,8,2018,25.25,77.45
"2421",2421,17,8,2018,25.213,77.3834
"2422",2422,18,8,2018,24.813,76.6634
"2423",2423,19,8,2018,24.563,76.2134
"2424",2424,20,8,2018,25.188,77.3384
"2425",2425,21,8,2018,25.325,77.585
"2426",2426,22,8,2018,25.35,77.63
"2427",2427,23,8,2018,23.488,74.2784
"2428",2428,24,8,2018,24.425,75.965
"2429",2429,25,8,2018,23.538,74.3684
"2430",2430,26,8,2018,21.85,71.33
"2431",2431,27,8,2018,22.188,71.9384
"2432",2432,28,8,2018,23.4,74.12
"2433",2433,29,8,2018,23.925,75.065
"2434",2434,30,8,2018,23.413,74.1434
"2435",2435,31,8,2018,21.813,71.2634
"2436",2436,1,9,2018,21,69.8
"2437",2437,2,9,2018,20.938,69.6884
"2438",2438,3,9,2018,21.325,70.385
"2439",2439,4,9,2018,20.15,68.27
"2440",2440,5,9,2018,22.275,72.095
"2441",2441,6,9,2018,23.3,73.94
"2442",2442,7,9,2018,22.638,72.7484
"2443",2443,8,9,2018,22.538,72.5684
"2444",2444,9,9,2018,22.763,72.9734
"2445",2445,10,9,2018,23.588,74.4584
"2446",2446,11,9,2018,23.525,74.345
"2447",2447,12,9,2018,23.575,74.435
"2448",2448,13,9,2018,22.988,73.3784
"2449",2449,14,9,2018,22.888,73.1984
"2450",2450,15,9,2018,23.363,74.0534
"2451",2451,16,9,2018,23.475,74.255
"2452",2452,17,9,2018,24.088,75.3584
"2453",2453,18,9,2018,23.1,73.58
"2454",2454,19,9,2018,23.588,74.4584
"2455",2455,20,9,2018,23.175,73.715
"2456",2456,21,9,2018,23.438,74.1884
"2457",2457,22,9,2018,22.725,72.905
"2458",2458,23,9,2018,22.188,71.9384
"2459",2459,24,9,2018,22.6,72.68
"2460",2460,25,9,2018,22.525,72.545
"2461",2461,26,9,2018,20.138,68.2484
"2462",2462,27,9,2018,18.875,65.975
"2463",2463,28,9,2018,18.938,66.0884
"2464",2464,29,9,2018,20,68
"2465",2465,30,9,2018,20.3,68.54
"2466",2466,1,10,2018,18.55,65.39
"2467",2467,2,10,2018,16.925,62.465
"2468",2468,3,10,2018,18.1,64.58
"2469",2469,4,10,2018,19.8,67.64
"2470",2470,5,10,2018,18.813,65.8634
"2471",2471,6,10,2018,18.05,64.49
"2472",2472,7,10,2018,17.563,63.6134
"2473",2473,8,10,2018,19.475,67.055
"2474",2474,9,10,2018,19.45,67.01
"2475",2475,10,10,2018,19.863,67.7534
"2476",2476,11,10,2018,22.5,72.5
"2477",2477,12,10,2018,19.788,67.6184
"2478",2478,13,10,2018,19.45,67.01
"2479",2479,14,10,2018,18.725,65.705
"2480",2480,15,10,2018,19.113,66.4034
"2481",2481,16,10,2018,18.563,65.4134
"2482",2482,17,10,2018,18.35,65.03
"2483",2483,18,10,2018,19.588,67.2584
"2484",2484,19,10,2018,19.888,67.7984
"2485",2485,20,10,2018,18.888,65.9984
"2486",2486,21,10,2018,18.763,65.7734
"2487",2487,22,10,2018,17.113,62.8034
"2488",2488,23,10,2018,14.888,58.7984
"2489",2489,24,10,2018,15.763,60.3734
"2490",2490,25,10,2018,17.05,62.69
"2491",2491,26,10,2018,17.95,64.31
"2492",2492,27,10,2018,18.938,66.0884
"2493",2493,28,10,2018,NA,NA
"2494",2494,29,10,2018,18,64.4
"2495",2495,30,10,2018,13.825,56.885
"2496",2496,31,10,2018,18.075,64.535
"2497",2497,1,11,2018,16.975,62.555
"2498",2498,2,11,2018,15.288,59.5184
"2499",2499,3,11,2018,14.813,58.6634
"2500",2500,4,11,2018,16.388,61.4984
"2501",2501,5,11,2018,15.95,60.71
"2502",2502,6,11,2018,14.163,57.4934
"2503",2503,7,11,2018,13.775,56.795
"2504",2504,8,11,2018,15.538,59.9684
"2505",2505,9,11,2018,15.175,59.315
"2506",2506,10,11,2018,15.338,59.6084
"2507",2507,11,11,2018,15.075,59.135
"2508",2508,12,11,2018,15.35,59.63
"2509",2509,13,11,2018,15.263,59.4734
"2510",2510,14,11,2018,14.75,58.55
"2511",2511,15,11,2018,13.988,57.1784
"2512",2512,16,11,2018,15.425,59.765
"2513",2513,17,11,2018,13.938,57.0884
"2514",2514,18,11,2018,11.775,53.195
"2515",2515,19,11,2018,12.275,54.095
"2516",2516,20,11,2018,12.063,53.7134
"2517",2517,21,11,2018,13.35,56.03
"2518",2518,22,11,2018,13.688,56.6384
"2519",2519,23,11,2018,15.65,60.17
"2520",2520,24,11,2018,14.988,58.9784
"2521",2521,25,11,2018,13.663,56.5934
"2522",2522,26,11,2018,13.05,55.49
"2523",2523,27,11,2018,11.125,52.025
"2524",2524,28,11,2018,10.275,50.495
"2525",2525,29,11,2018,10.613,51.1034
"2526",2526,30,11,2018,10.55,50.99
"2527",2527,1,12,2018,11.2,52.16
"2528",2528,2,12,2018,11.238,52.2284
"2529",2529,3,12,2018,14.275,57.695
"2530",2530,4,12,2018,14.975,58.955
"2531",2531,5,12,2018,11.938,53.4884
"2532",2532,6,12,2018,12.375,54.275
"2533",2533,7,12,2018,12.113,53.8034
"2534",2534,8,12,2018,13.938,57.0884
"2535",2535,9,12,2018,13.85,56.93
"2536",2536,10,12,2018,12.525,54.545
"2537",2537,11,12,2018,9.188,48.5384
"2538",2538,12,12,2018,8.75,47.75
"2539",2539,13,12,2018,10.025,50.045
"2540",2540,14,12,2018,11.225,52.205
"2541",2541,15,12,2018,8.913,48.0434
"2542",2542,16,12,2018,10.463,50.8334
"2543",2543,17,12,2018,11.25,52.25
"2544",2544,18,12,2018,7.8,46.04
"2545",2545,19,12,2018,9.3,48.74
"2546",2546,20,12,2018,9.913,49.8434
"2547",2547,21,12,2018,10.163,50.2934
"2548",2548,22,12,2018,13.188,55.7384
"2549",2549,23,12,2018,12.875,55.175
"2550",2550,24,12,2018,11.838,53.3084
"2551",2551,25,12,2018,10.8,51.44
"2552",2552,26,12,2018,8.825,47.885
"2553",2553,27,12,2018,8.975,48.155
"2554",2554,28,12,2018,9.963,49.9334
"2555",2555,29,12,2018,9.45,49.01
"2556",2556,30,12,2018,8.1,46.58
"2557",2557,31,12,2018,8.438,47.1884
"2558",2558,1,1,2019,8.225,46.805
"2559",2559,2,1,2019,8.825,47.885
"2560",2560,3,1,2019,5.425,41.765
"2561",2561,4,1,2019,5.788,42.4184
"2562",2562,5,1,2019,7.2,44.96
"2563",2563,6,1,2019,7.925,46.265
"2564",2564,7,1,2019,7.825,46.085
"2565",2565,8,1,2019,8,46.4
"2566",2566,9,1,2019,6.388,43.4984
"2567",2567,10,1,2019,5.388,41.6984
"2568",2568,11,1,2019,3.8,38.84
"2569",2569,12,1,2019,4.588,40.2584
"2570",2570,13,1,2019,8.775,47.795
"2571",2571,14,1,2019,10.1,50.18
"2572",2572,15,1,2019,8.063,46.5134
"2573",2573,16,1,2019,8.788,47.8184
"2574",2574,17,1,2019,8.638,47.5484
"2575",2575,18,1,2019,8.4,47.12
"2576",2576,19,1,2019,7.475,45.455
"2577",2577,20,1,2019,6.713,44.0834
"2578",2578,21,1,2019,7.45,45.41
"2579",2579,22,1,2019,7.15,44.87
